Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","EPINEPHELUS GROUPERS","ANNUAL",25.1,"YES","YES",468027,237776,698277
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","MYCTEROPERCA GROUPERS","ANNUAL",20.2,"YES","YES",783985,473590,1094381
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SEA BASSES","OTHER SEA BASSES","ANNUAL",29.1,"YES","YES",931335,400139,1462532
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","GRAY SNAPPER","ANNUAL",21.1,"YES","YES",1348786,790982,1906589
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","LANE SNAPPER","ANNUAL",41.6,"CAUTION","YES",422388,77990,766786
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",51.9,"NO","NO",256333,0,517085
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","RED SNAPPER","ANNUAL",16.9,"YES","YES",1128336,754586,1502087
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","VERMILION SNAPPER","ANNUAL",33,"CAUTION","YES",297538,105090,489985
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","SNAPPERS","YELLOWTAIL SNAPPER","ANNUAL",36.9,"CAUTION","YES",911023,252135,1569911
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TEMPERATE BASSES","OTHER TEMPERATE BASSES","ANNUAL",100.8,"NO","NO",12094,0,35987
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TOADFISHES","TOADFISHES","ANNUAL",99.4,"NO","NO",304,0,898
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TRIGGERFISHES/FILEFISHES","TRIGGERFISHES/FILEFISHES","ANNUAL",23.4,"YES","YES",387684,209876,565491
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","KING MACKEREL","ANNUAL",16.6,"YES","YES",555846,374996,736696
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","LITTLE TUNNY/ATLANTIC BONITO","ANNUAL",25,"YES","YES",84724,43209,126238
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","OTHER TUNAS/MACKERELS","ANNUAL",32.5,"CAUTION","YES",128476,46637,210315
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","TUNAS AND MACKERELS","SPANISH MACKEREL","ANNUAL",14.7,"YES","YES",1405609,1000625,1810593
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","GULF OF MEXICO","PRIVATE/RENTAL BOAT","WRASSES","OTHER WRASSES","ANNUAL",33.4,"CAUTION","YES",187742,64838,310645
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","ANCHOVIES","OTHER ANCHOVIES","ANNUAL",36.9,"CAUTION","YES",405167,112134,698201
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","BARRACUDAS","OTHER BARRACUDAS","ANNUAL",50.6,"NO","NO",19637,162,39113
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","BONEFISHES","SMALLMOUTH BONEFISH","ANNUAL",53.3,"NO","NO",58963,0,120560
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","BUTTERFLYFISHES","OTHER BUTTERFLYFISHES","ANNUAL",100,"NO","NO",3443,0,10191
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","DAMSELFISHES","BLACKSPOT SERGEANT","ANNUAL",33.2,"CAUTION","YES",38864,13575,64154
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","DAMSELFISHES","OTHER DAMSELFISHES","ANNUAL",50.8,"NO","NO",116636,504,232768
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","DOLPHINS","OTHER DOLPHINS","ANNUAL",100,"NO","NO",1442,0,4268
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","EELS","CONGER EELS","ANNUAL",100,"NO","NO",1170,0,3462
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","EELS","MORAY EELS","ANNUAL",47.9,"CAUTION","YES",9023,552,17494
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","FLAGTAILS","HAWAIIAN FLAGTAIL","ANNUAL",34.2,"CAUTION","YES",144938,47783,242093
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","BANDTAIL GOATFISH","ANNUAL",99.4,"NO","NO",6886,0,20301
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","MANYBAR GOATFISH","ANNUAL",30.1,"CAUTION","YES",24133,9896,38371
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","OTHER GOATFISHES","ANNUAL",44.6,"CAUTION","YES",12815,1613,24018
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","WHITESADDLE GOATFISH","ANNUAL",55.9,"NO","NO",7972,0,16707
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","GOATFISHES","YELLOWSTRIPE GOATFISH","ANNUAL",18.2,"YES","YES",708070,455488,960653
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","HAWKFISHES","OTHER HAWKFISHES","ANNUAL",56.2,"NO","NO",17427,0,36624
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","BIGEYE SCAD","ANNUAL",16.2,"YES","YES",519868,354800,684937
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","BLUEFIN TREVALLY","ANNUAL",19.4,"YES","YES",88290,54719,121862
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","GIANT TREVALLY","ANNUAL",34.2,"CAUTION","YES",41095,13548,68642
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","GREATER AMBERJACK","ANNUAL",100,"NO","NO",1031,0,3051
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","ISLAND JACK","ANNUAL",37.2,"CAUTION","YES",9287,2516,16058
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","MACKEREL SCAD","ANNUAL",100,"NO","NO",4577,0,13547
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","JACKS","OTHER JACKS","ANNUAL",28.2,"YES","YES",24373,10902,37845
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MACKERELS AND TUNAS","SKIPJACK TUNA","ANNUAL",74.6,"NO","NO",7077,0,17426
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MACKERELS AND TUNAS","WAHOO","ANNUAL",82.7,"NO","NO",5823,0,15262
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MACKERELS AND TUNAS","YELLOWFIN TUNA","ANNUAL",75.4,"NO","NO",3509,0,8695
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MULLETS","OTHER MULLETS","ANNUAL",70.8,"NO","NO",2175,0,5193
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","MULLETS","STRIPED MULLET","ANNUAL",91.4,"NO","NO",77471,0,216256
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",28.9,"YES","YES",238392,103357,373427
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SCORPIONFISHES","OTHER SCORPIONFISHES","ANNUAL",100,"NO","NO",1170,0,3462
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA BASSES","GROUPERS","ANNUAL",71.3,"NO","NO",2061,0,4942
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA CHUBS","HIGHFIN RUDDERFISH","ANNUAL",87.6,"NO","NO",35460,0,96343
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SEA CHUBS","OTHER SEA CHUBS","ANNUAL",49.7,"CAUTION","YES",17782,460,35103
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","BLACKTAIL SNAPPER","ANNUAL",31.9,"CAUTION","YES",28726,10765,46687
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","BLUESTRIPE SNAPPER","ANNUAL",55,"NO","NO",21025,0,43690
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SNAPPERS","GREEN JOBFISH","ANNUAL",77.3,"NO","NO",4187,0,10531
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SQUIRREL/SOLDIERFISHES","BIGSCALE SOLDIERFISH","ANNUAL",50.5,"NO","NO",5182,53,10312
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SQUIRREL/SOLDIERFISHES","WHITETIP SOLDIERFISH","ANNUAL",71.5,"NO","NO",5380,0,12920
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","CONVICT TANG","ANNUAL",24,"YES","YES",318812,168843,468781
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","GOLDRING SUREONFISH","ANNUAL",100,"NO","NO",4123,0,12203
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","OTHER SURGEONFISHES","ANNUAL",41.7,"CAUTION","YES",36740,6712,66769
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","SURGEONFISHES","UNICORNFISHES","ANNUAL",52.9,"NO","NO",9703,0,19763
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","TARPON FAMILY","HAWAIIAN TENPOUNDER","ANNUAL",70.7,"NO","NO",2106,0,5025
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","WRASSES","OTHER WRASSES","ANNUAL",28.4,"YES","YES",39259,17406,61112
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","SHORE","WRASSES","RAZORFISHES","ANNUAL",58.9,"NO","NO",4035,0,8693
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BARRACUDAS","OTHER BARRACUDAS","ANNUAL",45.7,"CAUTION","YES",3601,376,6826
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BILLFISHES","BLUE MARLIN","ANNUAL",36.8,"CAUTION","YES",3370,939,5801
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BILLFISHES","OTHER BILLFISHES","ANNUAL",37.2,"CAUTION","YES",3396,920,5872
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","BONEFISHES","SMALLMOUTH BONEFISH","ANNUAL",68.2,"NO","NO",4511,0,10542
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","DOLPHINS","OTHER DOLPHINS","ANNUAL",13.2,"YES","YES",218022,161615,274428
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","MANYBAR GOATFISH","ANNUAL",66.2,"NO","NO",18654,0,42858
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","OTHER GOATFISHES","ANNUAL",32,"CAUTION","YES",17716,6605,28827
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","WHITESADDLE GOATFISH","ANNUAL",57.8,"NO","NO",1447,0,3086
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","GOATFISHES","YELLOWSTRIPE GOATFISH","ANNUAL",57.8,"NO","NO",14911,0,31803
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","BIGEYE SCAD","ANNUAL",56.7,"NO","NO",67169,0,141815
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","BLUEFIN TREVALLY","ANNUAL",31.6,"CAUTION","YES",44256,16846,71666
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","GIANT TREVALLY","ANNUAL",41.2,"CAUTION","YES",8212,1581,14843
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","GREATER AMBERJACK","ANNUAL",49.7,"CAUTION","YES",4039,105,7973
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","ISLAND JACK","ANNUAL",32.4,"CAUTION","YES",10190,3719,16661
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","MACKEREL SCAD","ANNUAL",33.2,"CAUTION","YES",219965,76829,363100
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","JACKS","OTHER JACKS","ANNUAL",46,"CAUTION","YES",4907,483,9330
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","ALBACORE","ANNUAL",99.6,"NO","NO",4712,0,13909
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","KAWAKAWA","ANNUAL",39.1,"CAUTION","YES",5601,1309,9894
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","OTHER TUNAS/MACKERELS","ANNUAL",35.5,"CAUTION","YES",22254,6770,37739
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","SKIPJACK TUNA","ANNUAL",14.2,"YES","YES",194186,140140,248232
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","WAHOO","ANNUAL",14.6,"YES","YES",56462,40305,72619
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MACKERELS AND TUNAS","YELLOWFIN TUNA","ANNUAL",17.3,"YES","YES",120114,79386,160843
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","MULLETS","STRIPED MULLET","ANNUAL",61.5,"NO","NO",3675,0,8104
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","OTHER FISHES","OTHER FISHES","ANNUAL",28.4,"YES","YES",14961,6633,23288
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SEA BASSES","GROUPERS","ANNUAL",65.8,"NO","NO",1668,0,3818
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SEA CHUBS","HIGHFIN RUDDERFISH","ANNUAL",60.3,"NO","NO",3645,0,7952
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SEA CHUBS","OTHER SEA CHUBS","ANNUAL",93.7,"NO","NO",13932,0,39517
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","BLACKTAIL SNAPPER","ANNUAL",72.1,"NO","NO",4237,0,10226
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","BLUESTRIPE SNAPPER","ANNUAL",48.4,"CAUTION","YES",25837,1327,50347
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","GREEN JOBFISH","ANNUAL",34.3,"CAUTION","YES",16615,5445,27785
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","OTHER SNAPPERS","ANNUAL",33,"CAUTION","YES",43109,15226,70991
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","PINK SNAPPER","ANNUAL",50.2,"NO","NO",27653,445,54861
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SNAPPERS","VON SIEBOLDS SNAPPER","ANNUAL",70.5,"NO","NO",5331,0,12697
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","BIGSCALE SOLDIERFISH","ANNUAL",97.9,"NO","NO",859,0,2508
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","OTHER SOLDIERFISHES","ANNUAL",76.9,"NO","NO",14401,0,36107
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SQUIRREL/SOLDIERFISHES","WHITETIP SOLDIERFISH","ANNUAL",82.2,"NO","NO",4844,0,12649
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","CONVICT TANG","ANNUAL",77.5,"NO","NO",101531,0,255758
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","GOLDRING SUREONFISH","ANNUAL",65.1,"NO","NO",107099,0,243753
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","OTHER SURGEONFISHES","ANNUAL",64,"NO","NO",7092,0,15987
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","SURGEONFISHES","UNICORNFISHES","ANNUAL",46.6,"CAUTION","YES",12165,1054,23275
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","WRASSES","HAWAIIAN HOGFISH","ANNUAL",44.9,"CAUTION","YES",4180,501,7859
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","HAWAIIAN ISLANDS","PRIVATE/RENTAL BOAT","WRASSES","RAZORFISHES","ANNUAL",23.3,"YES","YES",125257,68055,182460
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","BARRACUDAS","BARRACUDAS","ANNUAL",99.3,"NO","NO",928,0,2734
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",100,"NO","NO",634,0,1875
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","DRUMS","ATLANTIC CROAKER","ANNUAL",100,"NO","NO",1567,0,4638
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","DRUMS","OTHER DRUM","ANNUAL",59.3,"NO","NO",2706,0,5852
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","EELS","EELS","ANNUAL",100,"NO","NO",928,0,2746
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","GRUNTS","OTHER GRUNTS","ANNUAL",53.2,"NO","NO",5292,0,10810
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","GRUNTS","WHITE GRUNT","ANNUAL",100,"NO","NO",843,0,2496
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","HERRINGS","HERRINGS","ANNUAL",100,"NO","NO",23501,0,69563
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","BLUE RUNNER","ANNUAL",74.5,"NO","NO",2706,0,6658
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","CREVALLE JACK","ANNUAL",54.9,"NO","NO",11555,0,23988
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","JACKS","OTHER JACKS","ANNUAL",43.2,"CAUTION","YES",7005,1074,12936
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","OTHER FISHES","OTHER FISHES","ANNUAL",26.3,"YES","YES",55595,26937,84254
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","GRAY SNAPPER","ANNUAL",100,"NO","NO",1567,0,4638
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","LANE SNAPPER","ANNUAL",40.4,"CAUTION","YES",33186,6908,59464
"FINAL",2006,"CALENDAR YEAR (JAN 1 - DEC 31)","CARIBBEAN","SHORE","SNAPPERS","OTHER SNAPPERS","ANNUAL",28.9,"YES","YES",29632,12848,46418
