year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,3702320,160,Southeast,NC,"Askewville, NC",Askewville,"Askewville town, North Carolina",184,-0.049,-0.828,-0.260,1.806,0.914,-1.661,1.695,-1.344,1,1,1,4,3,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3702460,160,Southeast,NC,"Atkinson, NC",Atkinson,"Atkinson town, North Carolina",410,1.735,-0.181,0.375,0.505,0.932,-0.958,0.589,-1.100,4,1,2,3,3,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3702500,160,Southeast,NC,"Atlantic Beach, NC",Atlantic Beach,"Atlantic Beach town, North Carolina","1,736",-0.506,-1.145,-0.475,1.386,0.987,0.492,1.331,-0.739,1,1,1,4,3,2,4,1,0.048,-0.03,5.093,4.431,high,high,med,low
2022,3702580,160,Southeast,NC,"Aulander, NC",Aulander,"Aulander town, North Carolina",704,2.242,1.614,0.662,-0.454,1.049,-1.639,-0.195,-1.349,4,4,3,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3702620,160,Southeast,NC,"Aurora, NC",Aurora,"Aurora town, North Carolina",522,1.825,-0.045,2.407,0.989,1.518,-1.535,0.105,-1.250,4,1,4,3,4,1,2,1,0.052,0.832,0.876,4.891,med high,high,med,med high
2022,3702780,160,Southeast,NC,"Avon, NC",Avon,"Avon CDP, North Carolina",370,1.447,-0.728,-0.635,0.662, NA, NA,0.250,-1.917,4,1,1,3,0,0,2,1,-0.168,-0.12,1.698,6.444,high,high,low,low
2022,3703150,160,Southeast,NC,"Bald Head Island, NC",Bald Head Island,"Bald Head Island village, North Carolina",138,-1.245,-1.370, NA,2.461, NA,0.535,2.722,-0.109,1,1,0,4,0,3,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3703840,160,Southeast,NC,"Bath, NC",Bath,"Bath town, North Carolina",236,-0.702,-1.227,-0.822,1.973,0.238,1.949,1.987,-0.846,1,1,1,4,2,4,4,1,-0.151,0.045,-0.232,-0.162,low,low,low,med
2022,3703960,160,Southeast,NC,"Bayboro, NC",Bayboro,"Bayboro town, North Carolina","1,209",1.836,0.259,2.109,1.136,1.980,-1.520,0.633,-1.344,4,2,4,4,4,1,3,1,-0.061,0.079,-0.182,-0.063,low,low,low,med
2022,3704015,160,Southeast,NC,"Bayshore, NC",Bayshore,"Bayshore CDP, North Carolina","3,066",0.140,-0.711,1.205,-0.030,0.278,-1.254,-0.239,-0.374,2,1,4,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3704040,160,Southeast,NC,"Bayview, NC",Bayview,"Bayview CDP, North Carolina",398,-1.103,-0.447,-1.066,0.655, NA, NA,1.431,-1.042,1,1,1,3,0,0,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3704260,160,Southeast,NC,"Beaufort, NC",Beaufort,"Beaufort town, North Carolina","4,534",0.313,-0.392,0.592,1.082,0.833,-0.750,0.863,-1.067,2,1,3,4,3,1,3,1,1.267,0.429,1.911,0.915,high,med high,high,med
2022,3704640,160,Southeast,NC,"Belhaven, NC",Belhaven,"Belhaven town, North Carolina","1,378",1.391,0.410,1.119,0.768,1.527,-0.793,0.527,-1.291,4,2,4,3,4,1,3,1,-0.085,0.016,0.8,1.699,med high,high,low,med
2022,3704950,160,Southeast,NC,"Belville, NC",Belville,"Belville town, North Carolina","3,380",0.086,-0.245,-0.713,-0.943,0.453,-1.307,-0.901,-0.422,2,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3706510,160,Southeast,NC,"Blue Clay Farms, NC",Blue Clay Farms,"Blue Clay Farms CDP, North Carolina",124,-1.366,-1.055, NA,1.944, NA, NA,-0.772, NA,1,1,0,4,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3706740,160,Southeast,NC,"Bogue, NC",Bogue,"Bogue town, North Carolina",815,-0.240,-0.801,-0.762,-0.385,0.928,-1.041,-0.216,-0.895,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3706760,160,Southeast,NC,"Boiling Spring Lakes, NC",Boiling Spring Lakes,"Boiling Spring Lakes city, North Carolina","6,032",-0.455,-0.831,-0.443,0.081,1.100,-0.975,-0.061,-0.708,1,1,1,2,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3706820,160,Southeast,NC,"Bolivia, NC",Bolivia,"Bolivia town, North Carolina",197,-0.150,-1.328,-0.662,1.460,1.088,2.520,1.836,-0.797,1,1,1,4,4,4,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3707588,160,Southeast,NC,"Brandywine Bay, NC",Brandywine Bay,"Brandywine Bay CDP, North Carolina","1,339",-0.948,-1.079,-0.622,1.805,-0.236, NA,2.227, NA,1,1,1,4,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3707765,160,Southeast,NC,"Brices Creek, NC",Brices Creek,"Brices Creek CDP, North Carolina","3,678",-0.910,-0.564,-0.871,-0.092,-0.503,-0.867,0.090,-0.831,1,1,1,1,1,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3707860,160,Southeast,NC,"Bridgeton, NC",Bridgeton,"Bridgeton town, North Carolina",532,0.134,0.367,1.552,-0.347,1.108,1.326,0.036,-1.120,2,2,4,1,4,4,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3708040,160,Southeast,NC,"Broad Creek, NC",Broad Creek,"Broad Creek CDP, North Carolina","2,013",-0.005,-0.791,-0.308,0.435, NA, NA,0.482,-0.924,1,1,1,2,0,0,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3708960,160,Southeast,NC,"Burgaw, NC",Burgaw,"Burgaw town, North Carolina","3,207",1.436,0.392,0.704,1.465,1.102,-1.365,0.723,-0.800,4,2,3,4,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3709400,160,Southeast,NC,"Buxton, NC",Buxton,"Buxton CDP, North Carolina","1,477",0.952,-0.797,1.546,-1.057,1.416, NA,-0.361,-1.894,3,1,4,1,4,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3709540,160,Southeast,NC,"Calabash, NC",Calabash,"Calabash town, North Carolina","2,570",1.072,-0.556,1.447,0.853,1.584,-0.839,0.777,-1.047,4,1,4,3,4,1,3,1,-0.168,-0.12,-0.2,-0.124,low,low,low,low
2022,3710260,160,Southeast,NC,"Cape Carteret, NC",Cape Carteret,"Cape Carteret town, North Carolina","2,651",-0.572,-0.712,-0.536,0.283,0.060,-0.283,0.475,-0.676,1,1,1,2,2,1,2,1,-0.168,-0.12,0.007,0.056,med,med,low,low
2022,3710264,160,Southeast,NC,"Cape Colony, NC",Cape Colony,"Cape Colony CDP, North Carolina",493,-0.102,-0.735,0.967,1.662, NA, NA,1.581, NA,1,1,3,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3710500,160,Southeast,NC,"Carolina Beach, NC",Carolina Beach,"Carolina Beach town, North Carolina","6,583",-0.225,-0.952,-0.453,-0.299,0.358,1.227,-0.266,-0.239,1,1,1,1,2,4,1,1,0.049,-0.095,1.324,0.469,high,med,med,low
2022,3710550,160,Southeast,NC,"Carolina Shores, NC",Carolina Shores,"Carolina Shores town, North Carolina","4,643",-0.525,-0.807,-0.715,2.437,0.057,-1.565,2.727,-0.875,1,1,1,4,2,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3710880,160,Southeast,NC,"Castle Hayne, NC",Castle Hayne,"Castle Hayne CDP, North Carolina",970,-0.868,-0.550,-0.513,1.523,1.345,-0.483,1.308,-0.588,1,1,1,4,4,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3710960,160,Southeast,NC,"Caswell Beach, NC",Caswell Beach,"Caswell Beach town, North Carolina",489,-1.143,-1.291,-0.929,0.874, NA,-0.054,1.977,-0.530,1,1,1,3,0,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3711340,160,Southeast,NC,"Cedar Point, NC",Cedar Point,"Cedar Point town, North Carolina","2,198",-0.777,-0.772,-0.685,-0.202,0.349,-1.042,0.193,-0.642,1,1,1,1,2,1,2,1,-0.168,-0.12,1.077,1.243,high,high,low,low
2022,3712186,160,Southeast,NC,"Cherry Branch, NC",Cherry Branch,"Cherry Branch CDP, North Carolina","1,281",-0.578,-0.379,-0.104,-0.805,0.116, NA,-0.890, NA,1,1,1,1,2,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3712580,160,Southeast,NC,"Chocowinity, NC",Chocowinity,"Chocowinity town, North Carolina","1,059",2.079,1.178,2.329,-0.295,1.527,-1.055,-0.855,-0.920,4,4,4,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3712590,160,Southeast,NC,"Chowan Beach, NC",Chowan Beach,"Chowan Beach CDP, North Carolina",382,4.752,-1.116,3.281,2.597, NA, NA,1.596, NA,4,1,4,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3713500,160,Southeast,NC,"Coinjock, NC",Coinjock,"Coinjock CDP, North Carolina",301,0.048,-0.655,0.017,0.078, NA, NA,-0.333,-1.090,2,1,2,2,0,0,1,1,-0.116,0.267,-0.232,-0.162,low,low,low,med
2022,3713560,160,Southeast,NC,"Colerain, NC",Colerain,"Colerain town, North Carolina",257,0.362,-0.999,0.250,-0.665,0.647,-0.118,-0.459,-1.195,2,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3713940,160,Southeast,NC,"Columbia, NC",Columbia,"Columbia town, North Carolina",560,2.295,0.366,2.674,0.787,1.530,-0.692,0.611,-1.458,4,2,4,3,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3715020,160,Southeast,NC,"Cove City, NC",Cove City,"Cove City town, North Carolina",633,1.121,-0.280,0.726,1.218,1.370,-1.781,0.897,-1.120,4,1,3,4,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3715420,160,Southeast,NC,"Creswell, NC",Creswell,"Creswell town, North Carolina",152,0.691,0.654,2.577,0.761, NA,1.336,-0.078,-1.486,3,3,4,3,0,4,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3716084,160,Southeast,NC,"Cypress Landing, NC",Cypress Landing,"Cypress Landing CDP, North Carolina","1,052",-0.974,-1.251,-0.799,1.962,-0.384, NA,2.271, NA,1,1,1,4,1,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3717660,160,Southeast,NC,"Dover, NC",Dover,"Dover town, North Carolina",441,0.648,0.085,2.645,0.959,1.237,-1.947,0.449,-1.146,3,2,4,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3718060,160,Southeast,NC,"Duck, NC",Duck,"Duck town, North Carolina",686,-0.518,-1.229,-0.879,1.561,-0.134, NA,1.511,-0.866,1,1,1,4,1,0,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3720120,160,Southeast,NC,"Edenton, NC",Edenton,"Edenton town, North Carolina","4,512",1.305,0.838,2.764,0.619,1.355,-0.466,0.214,-1.212,4,3,4,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3720580,160,Southeast,NC,"Elizabeth City, NC",Elizabeth City,"Elizabeth City city, North Carolina","18,570",0.608,0.598,0.543,0.103,0.667,0.058,-0.334,-0.994,3,3,3,2,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3721160,160,Southeast,NC,"Emerald Isle, NC",Emerald Isle,"Emerald Isle town, North Carolina","3,870",-0.819,-0.990,-0.922,0.780,0.307,-0.043,0.878,-0.590,1,1,1,3,2,1,3,1,-0.168,-0.12,3.679,1.302,high,high,low,low
2022,3722305,160,Southeast,NC,"Fairfield Harbour, NC",Fairfield Harbour,"Fairfield Harbour CDP, North Carolina","2,816",-0.236,-0.808,-0.781,1.865,0.105,-1.094,2.018,-0.941,1,1,1,4,2,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3725020,160,Southeast,NC,"Frisco, NC",Frisco,"Frisco CDP, North Carolina",659,0.755,-0.700,0.270,-0.602,0.862, NA,-0.135,-1.786,3,1,2,1,3,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3726680,160,Southeast,NC,"Gloucester, NC",Gloucester,"Gloucester CDP, North Carolina",506,-0.317,-1.358,0.756,-0.205, NA, NA,0.095,-1.352,1,1,3,1,0,0,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3727400,160,Southeast,NC,"Grandy, NC",Grandy,"Grandy CDP, North Carolina","2,438",0.284,-0.708,-0.211,0.304,1.089, NA,0.251, NA,2,1,1,2,4,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3727520,160,Southeast,NC,"Grantsboro, NC",Grantsboro,"Grantsboro town, North Carolina",528,0.920,-0.532,1.008,0.019,1.529, NA,-0.431,-1.297,3,1,4,2,4,0,1,1,0.045,0.158,-0.232,-0.162,low,low,med,med
2022,3728900,160,Southeast,NC,"Half Moon, NC",Half Moon,"Half Moon CDP, North Carolina","8,381",0.427,0.491,0.095,-0.301,0.738,-0.677,-0.424,-0.599,2,2,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3729180,160,Southeast,NC,"Hampstead, NC",Hampstead,"Hampstead CDP, North Carolina","8,340",-0.116,-0.900,0.176,-0.045,0.442, NA,0.118,-0.529,1,1,2,1,2,0,2,1,-0.168,-0.12,0.068,-0.075,med,low,low,low
2022,3729560,160,Southeast,NC,"Harkers Island, NC",Harkers Island,"Harkers Island CDP, North Carolina","1,104",0.518,-0.855,0.193,0.995,1.229,-0.540,1.402,-1.176,3,1,2,3,4,1,4,1,-0.168,-0.12,0.207,0.816,med,med high,low,low
2022,3729720,160,Southeast,NC,"Harrellsville, NC",Harrellsville,"Harrellsville town, North Carolina",208,0.631,-0.397,0.347,-0.565, NA,-0.839,-0.977,-1.115,3,1,2,1,0,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3730100,160,Southeast,NC,"Hatteras CDP, NC",Hatteras,"Hatteras CDP, North Carolina",458,-1.353,-0.117,-1.066,1.928, NA, NA,2.215,-1.691,1,1,1,4,0,0,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3730120,160,Southeast,NC,"Havelock, NC",Havelock,"Havelock city, North Carolina","16,759",0.059,0.085,0.474,-0.942,0.665,-1.418,-1.288,-1.002,2,2,2,1,3,1,1,1,-0.168,-0.12,-0.14,-0.149,low,low,low,low
2022,3730900,160,Southeast,NC,"Hertford, NC",Hertford,"Hertford town, North Carolina","2,045",1.161,0.673,1.284,0.904,0.895,-0.932,0.622,-1.171,4,3,4,3,3,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3731490,160,Southeast,NC,"Hightsville, NC",Hightsville,"Hightsville CDP, North Carolina",750,0.551,-0.485,-1.066,1.619, NA, NA,0.494, NA,3,1,1,4,0,0,2,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3731880,160,Southeast,NC,"Hobucken, NC",Hobucken,"Hobucken CDP, North Carolina",0,2.800,-1.680, NA,-1.889, NA, NA,-1.888, NA,4,1,0,1,0,0,1,0,0.398,NA,-0.232,NA,low,NA,med,NA
2022,3731960,160,Southeast,NC,"Holden Beach, NC",Holden Beach,"Holden Beach town, North Carolina",997,-1.065,-1.338,-0.853,0.999,0.166,-0.320,1.241,-0.800,1,1,1,3,2,1,4,1,-0.143,-0.037,-0.142,-0.048,low,low,low,low
2022,3732180,160,Southeast,NC,"Holly Ridge, NC",Holly Ridge,"Holly Ridge town, North Carolina","4,236",-0.464,-0.686,-0.528,-0.702,0.579,0.698,-0.837,-0.838,1,1,1,1,3,3,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3733460,160,Southeast,NC,"Indian Beach, NC",Indian Beach,"Indian Beach town, North Carolina",225,-1.064,-1.313, NA,1.814, NA,-1.197,1.835,-0.605,1,1,0,4,0,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3734200,160,Southeast,NC,"Jacksonville, NC",Jacksonville,"Jacksonville city, North Carolina","71,908",0.048,0.271,0.254,-0.791,0.639,-0.780,-1.236,-0.487,2,2,2,1,3,1,1,1,-0.168,-0.12,1.155,-0.116,high,low,low,low
2022,3734260,160,Southeast,NC,"James City, NC",James City,"James City CDP, North Carolina","5,186",0.256,-0.608,0.151,-0.056,1.166,-1.560,-0.198,-1.069,2,1,2,1,4,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3735360,160,Southeast,NC,"Kelford, NC",Kelford,"Kelford town, North Carolina",282,1.434,0.716,-0.284,0.579,1.666,-1.237,0.329,-1.243,4,3,1,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3735720,160,Southeast,NC,"Kill Devil Hills, NC",Kill Devil Hills,"Kill Devil Hills town, North Carolina","7,658",-0.150,-0.582,-0.035,-0.958,0.537,0.767,-0.574,-1.157,1,1,1,1,3,3,1,1,-0.154,-0.116,-0.076,-0.113,low,low,low,low
2022,3735870,160,Southeast,NC,"Kings Grant, NC",Kings Grant,"Kings Grant CDP, North Carolina","8,561",-0.310,-0.566,-0.203,-0.584,0.533,-0.848,-0.609,-0.401,1,1,1,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3736060,160,Southeast,NC,"Kitty Hawk, NC",Kitty Hawk,"Kitty Hawk town, North Carolina","3,690",-0.885,-1.010,-1.026,-0.334,0.202,0.952,0.002,-1.031,1,1,1,1,2,3,2,1,-0.168,-0.12,-0.083,-0.108,low,low,low,low
2022,3736220,160,Southeast,NC,"Kure Beach, NC",Kure Beach,"Kure Beach town, North Carolina","2,313",-0.707,-1.398,-0.798,0.076,-0.012,0.620,0.309,-0.122,1,1,1,2,1,3,2,1,-0.168,-0.12,1.623,1.223,high,high,low,low
2022,3737680,160,Southeast,NC,"Leland, NC",Leland,"Leland town, North Carolina","24,473",-0.635,-0.525,-0.602,0.392,0.396,-0.322,0.690,-0.416,1,1,1,2,2,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3738030,160,Southeast,NC,"Lewiston Woodville, NC",Lewiston Woodville,"Lewiston Woodville town, North Carolina",458,1.789,0.301,1.353,0.148,1.640,-0.831,0.133,-1.287,4,2,4,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3739060,160,Southeast,NC,"Long Creek, NC",Long Creek,"Long Creek CDP, North Carolina",77,2.026,-0.628,5.338,2.021, NA, NA,1.364, NA,4,1,4,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3741060,160,Southeast,NC,"Manteo, NC",Manteo,"Manteo town, North Carolina","1,808",0.295,-0.446,1.017,0.223,0.421,1.266,0.297,-1.173,2,1,4,2,2,4,2,1,0.147,0.09,4.301,5.819,high,high,med,med
2022,3742480,160,Southeast,NC,"Mesic, NC",Mesic,"Mesic town, North Carolina",183,1.987,0.048,0.593,1.692,1.411,-1.101,0.871,-1.373,4,2,3,4,4,1,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3743440,160,Southeast,NC,"Minnesott Beach, NC",Minnesott Beach,"Minnesott Beach town, North Carolina",486,0.079,-1.017,1.074,2.124,1.077,-0.816,1.993,-1.064,2,1,4,4,4,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3744320,160,Southeast,NC,"Morehead City, NC",Morehead City,"Morehead City town, North Carolina","9,632",0.347,-0.290,0.154,0.053,0.684,0.666,0.107,-0.934,2,1,2,2,3,3,2,1,0.724,-0.044,8.854,1.9,high,high,med high,low
2022,3745460,160,Southeast,NC,"Moyock, NC",Moyock,"Moyock CDP, North Carolina","5,259",-0.755,-0.802,-1.006,-1.048,-0.300, NA,-0.922,-0.722,1,1,1,1,1,0,1,1,-0.164,-0.118,-0.232,-0.162,low,low,low,low
2022,3745720,160,Southeast,NC,"Murraysville, NC",Murraysville,"Murraysville CDP, North Carolina","16,672",-0.297,-0.136,-0.337,-1.000,0.349,-0.781,-0.862,-0.398,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3745840,160,Southeast,NC,"Myrtle Grove, NC",Myrtle Grove,"Myrtle Grove CDP, North Carolina","12,093",-0.243,-0.881,-0.410,-0.222,-0.093,-0.725,-0.242,-0.320,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3745880,160,Southeast,NC,"Nags Head, NC",Nags Head,"Nags Head town, North Carolina","3,153",-0.764,-1.039,-0.805,0.276,0.187,0.129,0.962,-1.217,1,1,1,2,2,2,3,1,-0.144,-0.102,14.922,9.953,high,high,low,low
2022,3746060,160,Southeast,NC,"Navassa, NC",Navassa,"Navassa town, North Carolina","1,976",0.766,0.726,0.596,0.617,1.457,-0.190,0.053,-0.628,3,3,3,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3746280,160,Southeast,NC,"Neuse Forest, NC",Neuse Forest,"Neuse Forest CDP, North Carolina","2,176",-0.467,-0.923,-0.196,-0.483,0.039,-1.342,-0.075,-0.973,1,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3746340,160,Southeast,NC,"New Bern, NC",New Bern,"New Bern city, North Carolina","31,373",0.477,0.397,1.046,0.159,0.912,-0.510,0.158,-1.011,2,2,4,2,3,1,2,1,1.193,-0.044,2.83,0.076,high,med,high,low
2022,3746860,160,Southeast,NC,"Newport, NC",Newport,"Newport town, North Carolina","4,407",0.244,-0.706,-0.867,-0.150,0.596,-1.236,-0.054,-1.081,2,1,1,1,3,1,1,1,0.148,-0.033,-0.164,-0.125,low,low,med,low
2022,3747485,160,Southeast,NC,"Northchase, NC",Northchase,"Northchase CDP, North Carolina","5,543",0.810,-0.661,0.045,-0.198,0.907, NA,-0.445,-0.334,3,1,2,1,3,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3747845,160,Southeast,NC,"North Topsail Beach, NC",North Topsail Beach,"North Topsail Beach town, North Carolina",775,-0.055,-1.062,0.217,1.058,0.272,0.963,0.853,-0.775,1,1,2,4,2,3,3,1,-0.168,-0.12,2.749,5.103,high,high,low,low
2022,3747860,160,Southeast,NC,"Northwest, NC",Northwest,"Northwest city, North Carolina",769,0.643,0.768,0.235,0.268,1.369,-0.702,0.412,-0.971,3,3,2,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3748345,160,Southeast,NC,"Oak Island, NC",Oak Island,"Oak Island town, North Carolina","8,564",-0.585,-1.139,-0.370,0.897,0.781,0.356,1.164,-0.693,1,1,1,3,3,2,4,1,-0.168,-0.12,1.591,0.274,high,med,low,low
2022,3748700,160,Southeast,NC,"Ocean Isle Beach, NC",Ocean Isle Beach,"Ocean Isle Beach town, North Carolina",809,-0.605,-1.218,-0.721,2.274,-0.021,-0.160,2.655,-0.519,1,1,1,4,1,1,4,1,-0.168,-0.12,0.511,2.316,med high,high,low,low
2022,3748740,160,Southeast,NC,"Ocracoke, NC",Ocracoke,"Ocracoke CDP, North Carolina",715,3.615,1.767,0.733,-0.378,0.565,2.539,-0.376,-1.352,4,4,3,1,3,4,1,1,0.07,0.187,-0.156,0.023,low,med,med,med
2022,3748790,160,Southeast,NC,"Ogden, NC",Ogden,"Ogden CDP, North Carolina","8,699",-1.063,-0.547,-0.803,-0.329,-0.204,-0.669,-0.171,-0.276,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3749380,160,Southeast,NC,"Oriental, NC",Oriental,"Oriental town, North Carolina",968,-0.673,-0.894,-0.930,2.249,0.536,-0.599,2.554,-1.017,1,1,1,4,3,1,4,1,0.592,0.733,-0.193,-0.066,low,low,med high,med high
2022,3750080,160,Southeast,NC,"Pantego, NC",Pantego,"Pantego town, North Carolina",441,-0.449,2.354,-0.508,-1.487, NA,0.627,-1.406,-1.256,1,4,1,1,0,3,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3751040,160,Southeast,NC,"Peletier, NC",Peletier,"Peletier town, North Carolina",749,0.738,-0.759,0.897,0.466,2.105,-1.649,0.276,-0.998,3,1,3,2,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3752000,160,Southeast,NC,"Pine Knoll Shores, NC",Pine Knoll Shores,"Pine Knoll Shores town, North Carolina","1,363",-1.159,-1.024,-0.938,1.728,0.048,-0.092,1.984,-0.735,1,1,1,4,2,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3752160,160,Southeast,NC,"Pinetown, NC",Pinetown,"Pinetown CDP, North Carolina",42,-1.366,-1.063, NA,2.733, NA, NA,3.549, NA,1,1,0,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3752260,160,Southeast,NC,"Piney Green, NC",Piney Green,"Piney Green CDP, North Carolina","14,767",-0.157,-0.117,0.141,-0.883,0.959,-0.508,-0.934,-0.597,1,1,2,1,3,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3753040,160,Southeast,NC,"Plymouth, NC",Plymouth,"Plymouth town, North Carolina","3,315",2.108,0.362,3.002,0.852,1.335,-1.155,0.167,-1.234,4,2,4,3,4,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3753475,160,Southeast,NC,"Porters Neck, NC",Porters Neck,"Porters Neck CDP, North Carolina","7,165",-0.453,-0.772,-0.792,0.521,-0.283, NA,0.554,-0.295,1,1,1,3,1,0,3,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3753680,160,Southeast,NC,"Powellsville, NC",Powellsville,"Powellsville town, North Carolina",161,0.518,-0.502,1.318,3.653,0.946, NA,3.572, NA,3,1,4,4,3,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3754160,160,Southeast,NC,"Pumpkin Center, NC",Pumpkin Center,"Pumpkin Center CDP, North Carolina","2,151",-0.410,-0.514,-0.310,0.985,0.308,-1.117,0.243,-0.558,1,1,1,3,2,1,2,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3756360,160,Southeast,NC,"Richlands, NC",Richlands,"Richlands town, North Carolina","2,577",0.345,-0.280,0.635,-0.451,0.592,0.047,-0.849,-0.739,2,1,3,1,3,2,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,3756710,160,Southeast,NC,"River Bend, NC",River Bend,"River Bend town, North Carolina","2,914",-0.592,-0.541,-0.900,1.137,0.497,-1.441,1.270,-0.939,1,1,1,4,2,1,4,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
